id,number_1,number_2,operator,solution
89,1557,1017,0,2574
90,1240,1877,0,3117
91,1210,1141,0,2351
92,1879,1721,0,3600
93,1594,1958,0,3552
94,1093,1072,0,2165
95,1185,1918,0,3103
96,1550,1887,0,3437
97,1615,1526,0,3141
98,1465,1039,0,2504
99,1849,1094,0,2943
100,1970,1644,0,3614
101,1185,1160,0,2345
102,1460,1378,0,2838
103,1033,1639,0,2672
104,1964,1667,0,3631
105,1908,1760,0,3668
106,1811,1892,0,3703
107,1018,1821,0,2839
108,1098,1336,0,2434
109,1484,1240,0,2724
110,1370,1629,0,2999
111,1494,1623,0,3117
112,1371,1031,0,2402
113,1424,1094,0,2518
114,1725,1475,0,3200
115,1508,1254,0,2762
116,1505,1811,0,3316
117,1824,1735,0,3559
118,1462,1730,0,3192
119,1508,1041,0,2549
120,1521,1040,0,2561
121,1674,1149,0,2823
122,1367,1410,0,2777
123,1493,1078,0,2571
124,1252,1904,0,3156
125,1977,1413,0,3390
126,1080,1805,0,2885
127,1851,1523,0,3374
128,1337,1282,0,2619
129,1439,1303,0,2742
130,1262,1271,0,2533
131,1446,1379,0,2825
132,1230,1466,0,2696
133,1233,1933,0,3166
134,1348,1086,0,2434
135,1503,1434,0,2937
136,1936,1329,0,3265
137,1243,1982,0,3225
138,1586,1728,0,3314
139,1831,1717,0,3548
140,1444,1751,0,3195
141,1080,1724,0,2804
142,1135,1207,0,2342
143,1402,1715,0,3117
144,1826,1304,0,3130
145,1841,1348,0,3189
146,1041,1790,0,2831
147,1714,1691,0,3405
148,1039,1175,0,2214
149,1332,1990,0,3322
150,1402,1002,0,2404
151,1315,1065,0,2380
152,1976,1124,0,3100
153,1300,1322,0,2622
154,1021,1977,0,2998
155,1520,1179,0,2699
156,1285,1739,0,3024
157,1980,1264,0,3244
158,1731,1238,0,2969
159,1309,1718,0,3027
160,1979,1494,0,3473
161,1238,1741,0,2979
162,1645,1333,0,2978
163,1809,1363,0,3172
164,1858,1945,0,3803
165,1566,1382,0,2948
166,1187,1183,0,2370
167,1388,1669,0,3057
168,1707,1432,0,3139
169,1189,1691,0,2880
170,1410,1969,0,3379
171,1739,1784,0,3523
172,1309,1679,0,2988
173,1462,1075,0,2537
174,1188,1195,0,2383
175,1591,1240,0,2831
176,1612,1722,0,3334
177,1914,1269,0,3183
178,1554,1005,0,2559
179,1928,1985,0,3913
180,1265,1144,0,2409
181,1747,1507,0,3254
182,1413,1664,0,3077
183,1901,1269,0,3170
184,1928,1077,0,3005
185,1726,1253,0,2979
186,1576,1886,0,3462
187,1863,1721,0,3584
188,1424,1597,0,3021
189,1125,1417,0,2542
190,1457,1808,0,3265
191,1674,1421,0,3095
192,1620,1149,0,2769
193,1084,1984,0,3068
194,1768,1555,0,3323
195,1262,1686,0,2948
196,1242,1382,0,2624
197,1505,1590,0,3095
198,1928,1572,0,3500
199,1540,1989,0,3529
200,1430,1702,0,3132
201,1226,1551,0,2777
202,1246,1352,0,2598
203,1759,1279,0,3038
204,1650,1223,0,2873
205,1030,1921,0,2951
206,1648,1816,0,3464
207,1786,1388,0,3174
208,1047,1954,0,3001
209,1523,1753,0,3276
210,1625,1134,0,2759
211,1793,1333,0,3126
212,1839,1421,0,3260
213,1424,1568,0,2992
214,1623,1155,0,2778
215,1580,1872,0,3452
216,1173,1922,0,3095
217,1187,1500,0,2687
218,1277,1786,0,3063
219,1179,1050,0,2229
220,1331,1540,0,2871
221,1020,1079,0,2099
222,1718,1997,0,3715
223,1375,1672,0,3047
224,1290,1916,0,3206
225,1159,1736,0,2895
226,1703,1766,0,3469
227,1170,1069,0,2239
228,1903,1062,0,2965
229,1667,1475,0,3142
230,1527,1644,0,3171
231,1881,1526,0,3407
232,1234,1837,0,3071
233,1202,1910,0,3112
234,1686,1775,0,3461
235,1005,1321,0,2326
236,1639,1303,0,2942
237,1243,1537,0,2780
238,1421,1776,0,3197
239,1552,1782,0,3334
240,1695,1037,0,2732
241,1644,1185,0,2829
242,1254,1285,0,2539
243,1874,1097,0,2971
244,1295,1012,0,2307
245,1819,1201,0,3020
246,1435,1204,0,2639
247,1628,1290,0,2918
248,1122,1096,0,2218
249,1551,1104,0,2655
250,1756,1649,0,3405
251,1846,1498,0,3344
252,1416,1132,0,2548
253,1262,1047,0,2309
254,1782,1606,0,3388
255,1662,1007,0,2669
256,1558,1463,0,3021
257,1058,1255,0,2313
258,1209,1738,0,2947
259,1099,1880,0,2979
260,1939,1777,0,3716
261,1259,1640,0,2899
262,1280,1269,0,2549
263,1140,1013,0,2153
264,1201,1887,0,3088
265,1002,1381,0,2383
266,1524,1250,0,2774
267,1029,1730,0,2759
268,1807,1278,0,3085
269,1879,1597,0,3476
270,1296,1540,0,2836
271,1238,1066,0,2304
272,1834,1895,0,3729
273,1279,1992,0,3271
274,1061,1277,0,2338
275,1055,1218,0,2273
276,1880,1732,0,3612
277,1817,1672,0,3489
278,1204,1773,0,2977
279,1742,1966,0,3708
280,1156,1343,0,2499
281,1820,1057,0,2877
282,1516,1795,0,3311
283,1344,1409,0,2753
284,1520,1732,0,3252
285,1935,1061,0,2996
286,1628,1062,0,2690
287,1327,1705,0,3032
288,1091,1676,0,2767
289,1310,1036,0,2346
290,1314,1624,0,2938
291,1733,1638,0,3371
292,1942,1636,0,3578
293,1921,1174,0,3095
294,1620,1017,0,2637
295,1913,1328,0,3241
296,1716,1235,0,2951
297,1260,1785,0,3045
298,1164,1120,0,2284
299,1543,1927,0,3470
300,1471,1482,0,2953
301,1982,1629,0,3611
302,1611,1649,0,3260
303,1207,1858,0,3065
304,1351,1188,0,2539
305,1445,1059,0,2504
306,1841,1324,0,3165
307,1356,1278,0,2634
308,1427,1998,0,3425
309,1120,1019,0,2139
310,1231,1531,0,2762
311,1661,1350,0,3011
312,1299,1580,0,2879
313,1407,1630,0,3037
314,1806,1859,0,3665
315,1442,1758,0,3200
316,1965,1552,0,3517
317,1381,1485,0,2866
318,1823,1529,0,3352
319,1768,1182,0,2950
320,1615,1330,0,2945
321,1784,1331,0,3115
322,1540,1062,0,2602
323,1276,1961,0,3237
324,1436,1024,0,2460
325,1119,1051,0,2170
326,1685,1585,0,3270
327,1455,1346,0,2801
328,1266,1443,0,2709
329,1567,1891,0,3458
330,1520,1956,0,3476
331,1258,1108,0,2366
332,1817,1080,0,2897
333,1925,1923,0,3848
334,1751,1705,0,3456
335,1756,1487,0,3243
336,1603,1490,0,3093
337,1146,1150,0,2296
338,1789,1842,0,3631
339,1897,1378,0,3275
340,1297,1665,0,2962
341,1653,1829,0,3482
342,1451,1951,0,3402
343,1658,1830,0,3488
344,1003,1614,0,2617
345,1199,1257,0,2456
346,1000,1488,0,2488
347,1255,1415,0,2670
348,1811,1078,0,2889
349,1349,1275,0,2624
350,1344,1006,0,2350
351,1242,1971,0,3213
352,1970,1050,0,3020
353,1603,1055,0,2658
354,1500,1640,0,3140
355,1190,1931,0,3121
356,1920,1074,0,2994
357,1546,1890,0,3436
358,1081,1169,0,2250
359,1759,1820,0,3579
360,1133,1120,0,2253
361,1620,1903,0,3523
362,1711,1800,0,3511
363,1820,1183,0,3003
364,1411,1452,0,2863
365,1897,1210,0,3107
366,1819,1528,0,3347
367,1229,1590,0,2819
368,1326,1608,0,2934
369,1834,1024,0,2858
370,1059,1388,0,2447
371,1280,1001,0,2281
372,1666,1248,0,2914
373,1945,1007,0,2952
374,1393,1621,0,3014
375,1651,1836,0,3487
376,1591,1981,0,3572
377,1763,1204,0,2967
378,1089,1920,0,3009
379,1224,1491,0,2715
380,1717,1165,0,2882
381,1248,1824,0,3072
382,1572,1839,0,3411
383,1208,1399,0,2607
384,1958,1410,0,3368
385,1799,1564,0,3363
386,1672,1513,0,3185
387,1245,1660,0,2905
388,1083,1700,0,2783
389,1758,1051,0,2809
390,1781,1367,0,3148
391,1215,1822,0,3037
392,1891,1675,0,3566
393,1202,1784,0,2986
394,1202,1032,0,2234
395,1071,1168,0,2239
396,1827,1189,0,3016
397,1995,1607,0,3602
398,1016,1606,0,2622
399,1819,1670,0,3489
400,1341,1988,0,3329
401,1180,1523,0,2703
402,1663,1753,0,3416
403,1182,1197,0,2379
404,1487,1014,0,2501
405,1808,1148,0,2956
406,1339,1992,0,3331
407,1305,1475,0,2780
408,1674,1301,0,2975
409,1033,1591,0,2624
410,1072,1387,0,2459
411,1393,1562,0,2955
412,1764,1872,0,3636
413,1474,1691,0,3165
414,1354,1151,0,2505
415,1529,1276,0,2805
416,1377,1865,0,3242
417,1533,1861,0,3394
418,1249,1969,0,3218
419,1140,1952,0,3092
420,1049,1355,0,2404
421,1886,1855,0,3741
422,1322,1609,0,2931
423,1632,1877,0,3509
424,1078,1491,0,2569
425,1011,1440,0,2451
426,1813,1086,0,2899
427,1738,1377,0,3115
428,1489,1985,0,3474
429,1686,1119,0,2805
430,1370,1483,0,2853
431,1392,1963,0,3355
432,1738,1895,0,3633
433,1143,1612,0,2755
434,1242,1890,0,3132
435,1919,1733,0,3652
436,1369,1668,0,3037
437,1775,1931,0,3706
438,1994,1967,0,3961
439,1258,1149,0,2407
440,1456,1917,0,3373
441,1743,1516,0,3259
442,1166,1970,0,3136
443,1991,1758,0,3749
444,1032,1665,0,2697
445,1684,1168,0,2852
446,1501,1615,0,3116
447,1799,1896,0,3695
448,1834,1378,0,3212
449,1235,1626,0,2861
450,1855,1263,0,3118
451,1780,1129,0,2909
452,1918,1343,0,3261
453,1884,1829,0,3713
454,1614,1131,0,2745
455,1524,1371,0,2895
456,1656,1100,0,2756
457,1044,1215,0,2259
458,1435,1699,0,3134
459,1036,1531,0,2567
460,1260,1473,0,2733
461,1870,1965,0,3835
462,1133,1764,0,2897
463,1400,1358,0,2758
464,1017,1853,0,2870
465,1960,1036,0,2996
466,1903,1251,0,3154
467,1663,1815,0,3478
468,1609,1168,0,2777
469,1959,1344,0,3303
470,1303,1471,0,2774
471,1348,1854,0,3202
472,1557,1796,0,3353
473,1030,1132,0,2162
474,1514,1652,0,3166
475,1500,1466,0,2966
476,1874,1873,0,3747
477,1404,1177,0,2581
478,1134,1137,0,2271
479,1497,1837,0,3334
480,1139,1396,0,2535
481,1646,1457,0,3103
482,1963,1583,0,3546
483,1052,1058,0,2110
484,1114,1506,0,2620
485,1622,1675,0,3297
486,1115,1392,0,2507
487,1490,1297,0,2787
488,1887,1402,0,3289
489,1160,1165,0,2325
490,1470,1484,0,2954
491,1571,1942,0,3513
492,1074,1265,0,2339
493,1158,1859,0,3017
494,1769,1916,0,3685
495,1956,1316,0,3272
496,1966,1903,0,3869
497,1473,1088,0,2561
498,1284,1017,0,2301
499,1019,1782,0,2801
500,1619,1056,0,2675
501,1218,1182,0,2400
502,1750,1479,0,3229
503,1987,1431,0,3418
504,1086,1764,0,2850
505,1537,1732,0,3269
506,1000,1068,0,2068
507,1446,1990,0,3436
508,1684,1427,0,3111
509,1493,1265,0,2758
510,1578,1606,0,3184
511,1995,1831,0,3826
512,1893,1709,0,3602
513,1779,1561,0,3340
514,1430,1081,0,2511
515,1583,1789,0,3372
516,1602,1427,0,3029
517,1819,1212,0,3031
518,1727,1528,0,3255
519,1014,1474,0,2488
520,1025,1088,0,2113
521,1563,1609,0,3172
522,1411,1696,0,3107
523,1948,1809,0,3757
524,1843,1930,0,3773
525,1918,1456,0,3374
526,1676,1763,0,3439
527,1132,1907,0,3039
528,1808,1714,0,3522
529,1988,1710,0,3698
530,1124,1716,0,2840
531,1760,1466,0,3226
532,1048,1667,0,2715
533,1073,1277,0,2350
534,1726,1185,0,2911
535,1916,1705,0,3621
536,1289,1794,0,3083
537,1793,1622,0,3415
538,1869,1894,0,3763
539,1106,1616,0,2722
540,1217,1045,0,2262
541,1812,1409,0,3221
542,1984,1355,0,3339
543,1976,1251,0,3227
544,1806,1744,0,3550
545,1078,1096,0,2174
546,1752,1986,0,3738
547,1153,1770,0,2923
548,1218,1286,0,2504
549,1935,1799,0,3734
550,1067,1521,0,2588
551,1274,1695,0,2969
552,1688,1363,0,3051
553,1516,1595,0,3111
554,1191,1957,0,3148
555,1409,1506,0,2915
556,1517,1123,0,2640
557,1541,1295,0,2836
558,1586,1712,0,3298
559,1314,1934,0,3248
560,1019,1670,0,2689
561,1605,1063,0,2668
562,1295,1828,0,3123
563,1404,1392,0,2796
564,1697,1109,0,2806
565,1546,1931,0,3477
566,1980,1181,0,3161
567,1867,1276,0,3143
568,1864,1114,0,2978
569,1513,1847,0,3360
570,1755,1031,0,2786
571,2000,1553,0,3553
572,1867,1454,0,3321
573,1904,1535,0,3439
574,1390,1675,0,3065
575,1361,1529,0,2890
576,1683,1446,0,3129
577,1716,1770,0,3486
578,1351,1840,0,3191
579,1543,1497,0,3040
580,1498,1001,0,2499
581,1417,1573,0,2990
582,1368,1535,0,2903
583,1026,1985,0,3011
584,1598,1312,0,2910
585,1165,1196,0,2361
586,1072,1120,0,2192
587,1415,1538,0,2953
588,1543,1973,0,3516
589,1604,1811,0,3415
590,1765,1748,0,3513
591,1606,1083,0,2689
592,1343,1073,0,2416
593,1636,1676,0,3312
594,1659,1453,0,3112
595,1665,1521,0,3186
596,1958,1140,0,3098
597,1571,1311,0,2882
598,1972,1424,0,3396
599,1091,1545,0,2636
600,1753,1089,0,2842
601,1383,1376,0,2759
602,1477,1933,0,3410
603,1450,1871,0,3321
604,1153,1001,0,2154
605,1550,1377,0,2927
606,1477,1651,0,3128
607,1668,1234,0,2902
608,1426,1414,0,2840
609,1858,1350,0,3208
610,1869,1244,0,3113
611,1812,1936,0,3748
612,1049,1107,0,2156
613,1578,1535,0,3113
614,1667,1536,0,3203
615,1180,1136,0,2316
616,1793,1690,0,3483
617,1949,1090,0,3039
618,1756,1535,0,3291
619,1455,1017,0,2472
620,1324,1641,0,2965
621,1531,1948,0,3479
622,1333,1811,0,3144
623,1436,1860,0,3296
624,1236,1757,0,2993
625,1710,1120,0,2830
626,1184,1101,0,2285
627,1286,1917,0,3203
628,1724,1926,0,3650
629,1557,1613,0,3170
630,1959,1567,0,3526
631,1107,1254,0,2361
632,1665,1422,0,3087
633,1690,1346,0,3036
634,1429,1697,0,3126
635,1981,1513,0,3494
636,1626,1678,0,3304
637,1586,1706,0,3292
638,1389,1267,0,2656
639,1404,1604,0,3008
640,1080,1586,0,2666
641,1587,1435,0,3022
642,1885,1593,0,3478
643,1005,1889,0,2894
644,1870,1608,0,3478
645,1860,1109,0,2969
646,1554,1021,0,2575
647,1288,1073,0,2361
648,1331,1943,0,3274
649,1511,1520,0,3031
650,1307,1336,0,2643
651,1779,1602,0,3381
652,1583,1233,0,2816
653,1730,1871,0,3601
654,1578,1175,0,2753
655,1723,1790,0,3513
656,1879,1988,0,3867
657,1092,1876,0,2968
658,1481,1544,0,3025
659,1152,1937,0,3089
660,1522,1207,0,2729
661,1711,1478,0,3189
662,1392,1998,0,3390
663,1395,1291,0,2686
664,1502,1984,0,3486
665,1363,1675,0,3038
666,1949,1525,0,3474
667,1828,1394,0,3222
668,1770,1126,0,2896
669,1415,1477,0,2892
670,1204,1118,0,2322
671,1886,1742,0,3628
672,1107,1850,0,2957
673,1967,1465,0,3432
674,1457,1493,0,2950
675,1481,1342,0,2823
676,1986,1763,0,3749
677,1768,1666,0,3434
678,1053,1632,0,2685
679,1066,1615,0,2681
680,1713,1210,0,2923
681,1730,1771,0,3501
682,1085,1314,0,2399
683,1260,1316,0,2576
684,1374,1781,0,3155
685,1946,1307,0,3253
686,1060,1914,0,2974
687,1084,1020,0,2104
688,1014,1683,0,2697
689,1751,1421,0,3172
690,1546,1141,0,2687
691,1845,1850,0,3695
692,1355,1301,0,2656
693,1397,1678,0,3075
694,1253,1458,0,2711
695,1022,1261,0,2283
696,1045,1424,0,2469
697,1548,1525,0,3073
698,1943,1840,0,3783
699,1650,1464,0,3114
700,1978,1999,0,3977
701,1827,1956,0,3783
702,1691,1169,0,2860
703,1037,1175,0,2212
704,1086,1058,0,2144
705,1694,1614,0,3308
706,1047,1830,0,2877
707,1967,1534,0,3501
708,1841,1857,0,3698
709,1548,1077,0,2625
710,1781,1319,0,3100
711,1779,1248,0,3027
712,1918,1035,0,2953
713,1300,1498,0,2798
714,1961,1111,0,3072
715,1243,1198,0,2441
716,1185,1453,0,2638
717,1380,1238,0,2618
718,1262,1755,0,3017
719,1548,1797,0,3345
720,1394,1412,0,2806
721,1167,1124,0,2291
722,1051,1747,0,2798
723,1763,1289,0,3052
724,1846,1837,0,3683
725,1214,1598,0,2812
726,1158,1782,0,2940
727,1056,1353,0,2409
728,1595,1417,0,3012
729,1311,1313,0,2624
730,1799,1603,0,3402
731,1678,1847,0,3525
732,1340,1511,0,2851
733,1383,1450,0,2833
734,1184,1718,0,2902
735,1815,1576,0,3391
736,1507,1437,0,2944
737,1549,1835,0,3384
738,1037,1352,0,2389
739,1051,1798,0,2849
740,1358,1931,0,3289
741,1136,1973,0,3109
742,1976,1215,0,3191
743,1217,1307,0,2524
744,1594,1638,0,3232
745,1096,1361,0,2457
746,1528,1091,0,2619
747,1646,1228,0,2874
748,1064,1949,0,3013
749,1036,1454,0,2490
750,1068,1811,0,2879
751,1027,1580,0,2607
752,1879,1377,0,3256
753,1857,1886,0,3743
754,1739,1766,0,3505
755,1571,1736,0,3307
756,1285,1693,0,2978
757,1516,1170,0,2686
758,1885,1373,0,3258
759,1892,1809,0,3701
760,1389,1487,0,2876
761,1236,1598,0,2834
762,1043,1247,0,2290
763,1653,1894,0,3547
764,1548,1388,0,2936
765,1117,1734,0,2851
766,1566,1375,0,2941
767,1504,1058,0,2562
768,1457,1109,0,2566
769,1940,1906,0,3846
770,1291,1437,0,2728
771,1881,1053,0,2934
772,1805,1117,0,2922
773,1744,1589,0,3333
774,1060,1830,0,2890
775,1600,1475,0,3075
776,1480,1950,0,3430
777,1641,1669,0,3310
778,1713,1054,0,2767
779,1598,1265,0,2863
780,1978,1132,0,3110
781,1378,1051,0,2429
782,1436,1752,0,3188
783,1021,1277,0,2298
784,1856,1517,0,3373
785,1973,1295,0,3268
786,1834,1452,0,3286
787,1331,1144,0,2475
788,1564,1402,0,2966
789,1691,1947,0,3638
790,1985,1987,0,3972
791,1901,1292,0,3193
792,1714,1760,0,3474
793,1594,1881,0,3475
794,1552,1769,0,3321
795,1990,1789,0,3779
796,1065,1985,0,3050
797,1714,1652,0,3366
798,1344,1540,0,2884
799,1448,1676,0,3124
800,1634,1807,0,3441
801,1233,1666,0,2899
802,1155,1867,0,3022
803,1998,1675,0,3673
804,1006,1685,0,2691
805,1004,1302,0,2306
806,1341,1777,0,3118
807,1393,1479,0,2872
808,1068,1154,0,2222
809,1015,1965,0,2980
810,1055,1834,0,2889
811,1492,1988,0,3480
812,1275,1501,0,2776
813,1427,1347,0,2774
814,1068,1147,0,2215
815,1011,1678,0,2689
816,1789,2000,0,3789
817,1847,1923,0,3770
818,1684,1199,0,2883
819,1184,1673,0,2857
820,1564,1851,0,3415
821,1626,1061,0,2687
822,1062,1793,0,2855
823,1300,1969,0,3269
824,1284,1953,0,3237
825,1025,1864,0,2889
826,1572,1991,0,3563
827,1807,1052,0,2859
828,1558,1547,0,3105
829,1497,1656,0,3153
830,1586,1829,0,3415
831,1838,1852,0,3690
832,1798,1780,0,3578
833,1566,1260,0,2826
834,1830,1295,0,3125
835,1982,1684,0,3666
836,1787,1167,0,2954
837,1101,1436,0,2537
838,1053,1356,0,2409
839,1362,1868,0,3230
840,1791,1673,0,3464
841,1118,1061,0,2179
842,1138,1921,0,3059
843,1707,1060,0,2767
844,1437,1553,0,2990
845,1391,1332,0,2723
846,1726,1677,0,3403
847,1470,1855,0,3325
848,1337,1586,0,2923
849,1814,1049,0,2863
850,1386,1111,0,2497
851,1703,1405,0,3108
852,1165,1058,0,2223
853,1201,1898,0,3099
854,1773,1505,0,3278
855,1286,1550,0,2836
856,1986,1600,0,3586
857,1595,1543,0,3138
858,1073,1168,0,2241
859,1682,1990,0,3672
860,1441,1111,0,2552
861,1332,1419,0,2751
862,1431,1847,0,3278
863,1421,1522,0,2943
864,1812,1330,0,3142
865,1177,1318,0,2495
866,1257,1286,0,2543
867,1099,1039,0,2138
868,1329,1169,0,2498
869,1462,1005,0,2467
870,1656,1976,0,3632
871,1490,1365,0,2855
872,1906,1845,0,3751
873,1611,1762,0,3373
874,1149,1436,0,2585
875,1735,1899,0,3634
876,1008,1562,0,2570
877,1477,1060,0,2537
878,1611,1649,0,3260
879,1347,1164,0,2511
880,1069,1051,0,2120
881,1353,1178,0,2531
882,1457,1527,0,2984
883,1783,1452,0,3235
884,1505,1289,0,2794
885,1776,1035,0,2811
886,1386,1653,0,3039
887,1523,1841,0,3364
888,1711,1097,0,2808
889,1177,1852,0,3029
890,1857,1008,0,2865
891,1853,1737,0,3590
892,1932,1645,0,3577
893,1595,1875,0,3470
894,1230,1224,0,2454
895,1450,1944,0,3394
896,1151,1885,0,3036
897,1608,1584,0,3192
898,1348,1316,0,2664
899,1751,1469,0,3220
900,1614,1916,0,3530
901,1091,1257,0,2348
902,1620,1150,0,2770
903,1007,1576,0,2583
904,1410,1107,0,2517
905,1376,1302,0,2678
906,1243,1380,0,2623
907,1512,1482,0,2994
908,1577,1442,0,3019
909,1989,1001,0,2990
910,1232,1162,0,2394
911,1639,1856,0,3495
912,1866,1616,0,3482
913,1742,1539,0,3281
914,1449,1319,0,2768
915,1921,1533,0,3454
916,1426,1896,0,3322
917,1207,1703,0,2910
918,1653,1184,0,2837
919,1164,1196,0,2360
920,1733,1797,0,3530
921,1180,1457,0,2637
922,1192,1444,0,2636
923,1403,1895,0,3298
924,1654,1011,0,2665
925,1536,1462,0,2998
926,1441,1393,0,2834
927,1415,1690,0,3105
928,1066,1478,0,2544
929,1660,1375,0,3035
930,1342,1988,0,3330
931,1439,1692,0,3131
932,1327,1256,0,2583
933,1156,1333,0,2489
934,1186,1433,0,2619
935,1944,1528,0,3472
936,1391,1788,0,3179
937,1898,1492,0,3390
938,1466,1422,0,2888
939,1406,1661,0,3067
940,1233,1387,0,2620
941,1612,1813,0,3425
942,1718,1098,0,2816
943,1493,1896,0,3389
944,1204,1175,0,2379
945,1139,1899,0,3038
946,1763,1196,0,2959
947,1122,1184,0,2306
948,1619,1511,0,3130
949,1524,1824,0,3348
950,1459,1452,0,2911
951,1636,1715,0,3351
952,1626,1559,0,3185
953,1717,1834,0,3551
954,1146,1798,0,2944
955,1598,1462,0,3060
956,1710,1659,0,3369
957,1961,1840,0,3801
958,1420,1838,0,3258
959,1934,1998,0,3932
960,1818,1763,0,3581
961,1223,1655,0,2878
962,1068,1191,0,2259
963,1621,1153,0,2774
964,1430,1093,0,2523
965,1154,1726,0,2880
966,1713,1461,0,3174
967,1726,1602,0,3328
968,1581,1520,0,3101
969,1117,1327,0,2444
970,1487,1040,0,2527
971,1228,1971,0,3199
972,1720,1535,0,3255
973,1864,1225,0,3089
974,1340,1900,0,3240
975,1515,1168,0,2683
976,1252,1926,0,3178
977,1975,1671,0,3646
978,1987,1459,0,3446
979,1252,1363,0,2615
980,1464,1367,0,2831
981,1806,1499,0,3305
982,1141,1065,0,2206
983,1677,1699,0,3376
984,1839,1930,0,3769
985,1725,1557,0,3282
986,1752,1347,0,3099
987,1416,1458,0,2874
988,1000,1989,0,2989
989,1019,1332,0,2351
990,1907,1137,0,3044
991,1179,1891,0,3070
992,1989,1666,0,3655
993,1437,1406,0,2843
994,1327,1952,0,3279
995,1330,1823,0,3153
996,1685,1120,0,2805
997,1679,1314,0,2993
998,1313,1265,0,2578
999,1155,1581,0,2736
1000,1217,1168,0,2385
1001,1357,1370,0,2727
1002,1685,1269,0,2954
1003,1271,1620,0,2891
1004,1302,1919,0,3221
1005,1674,1457,0,3131
1006,1528,1156,0,2684
1007,1247,1726,0,2973
1008,1942,1472,0,3414
1009,1572,1272,0,2844
1010,1709,1931,0,3640
1011,1105,1563,0,2668
1012,1663,1370,0,3033
1013,1566,1700,0,3266
1014,1258,1402,0,2660
1015,1089,1765,0,2854
1016,1690,1634,0,3324
1017,1097,1884,0,2981
1018,1792,1156,0,2948
1019,1284,1683,0,2967
1020,1348,1616,0,2964
1021,1633,1736,0,3369
1022,1091,1334,0,2425
1023,1143,1392,0,2535
1024,1317,1721,0,3038
1025,1348,1980,0,3328
1026,1409,1060,0,2469
1027,1820,1875,0,3695
1028,1327,1119,0,2446
1029,1320,1150,0,2470
1030,1161,1993,0,3154
1031,1360,1603,0,2963
1032,1218,1976,0,3194
1033,1277,1579,0,2856
1034,1509,1053,0,2562
1035,1808,1400,0,3208
1036,1104,1011,0,2115
1037,1455,1240,0,2695
1038,1208,1840,0,3048
1039,1629,1390,0,3019
1040,1056,1440,0,2496
1041,1187,1048,0,2235
1042,1753,1468,0,3221
1043,1425,1718,0,3143
1044,1335,1716,0,3051
1045,1364,1379,0,2743
1046,1983,1635,0,3618
1047,1603,1828,0,3431
1048,1863,1698,0,3561
1049,1091,1330,0,2421
1050,1993,1066,0,3059
1051,1176,1321,0,2497
1052,1311,1268,0,2579
1053,1403,1353,0,2756
1054,1827,1713,0,3540
1055,1422,1014,0,2436
1056,1473,1144,0,2617
1057,1461,1838,0,3299
1058,2000,1188,0,3188
1059,1306,1257,0,2563
1060,1414,1523,0,2937
1061,1693,1934,0,3627
1062,1757,1218,0,2975
1063,1877,1287,0,3164
1064,1349,1675,0,3024
1065,1412,1346,0,2758
1066,1757,1748,0,3505
1067,1288,1085,0,2373
1068,1685,1582,0,3267
